Date,Team,Opp,ER,SO,Name
4/29/15,WSN,@ATL,3,7,jordan-zimmermann
4/29/15,LAD,SFG,3,6,zack-greinke
4/29/15,PIT,@CHC,0,8,gerrit-cole
4/29/15,CHC,PIT,2,6,kyle-hendricks
4/29/15,ATL,WSN,5,8,alex-wood
4/29/15,BAL,CHW,0,6,ubaldo-jimenez
4/29/15,CHW,@BAL,7,5,jeff-samardzija
4/29/15,SEA,@TEX,2,4,felix-hernandez
4/29/15,NYM,@MIA,4,2,bartolo-colon
4/29/15,SDP,HOU,2,10,andrew-cashner
4/29/15,CLE,KCR,4,7,danny-salazar
4/29/15,STL,PHI,2,3,carlos-martinez
4/29/15,PHI,@STL,5,6,aaron-harang
4/29/15,KCR,@CLE,5,1,yordano-ventura
4/29/15,BOS,TOR,1,6,rick-porcello
4/29/15,NYY,TBR,2,5,michael-pineda
4/29/15,MIN,DET,3,4,phil-hughes
4/29/15,MIL,@CIN,2,4,matt-garza
4/29/15,LAA,@OAK,3,3,matt-shoemaker
4/30/15,ATL,CIN,2,9,shelby-miller
4/30/15,LAA,@OAK,1,5,garrett-richards
4/30/15,CHW,@MIN,8,4,chris-sale
4/30/15,DET,@KCR,6,6,alfredo-simon
4/30/15,NYM,WSN,3,4,jacob-degrom
4/30/15,CIN,@ATL,0,3,mike-leake
4/30/15,OAK,LAA,4,5,jesse-chavez
4/30/15,KCR,DET,1,7,danny-duffy
4/30/15,WSN,@NYM,2,7,stephen-strasburg
5/1/15,WSN,@NYM,1,10,max-scherzer
5/1/15,TEX,OAK,0,8,colby-lewis
5/1/15,CHC,MIL,0,4,jon-lester
5/1/15,CHW,@MIN,1,5,jose-quintana
5/1/15,MIN,CHW,0,4,kyle-gibson
5/1/15,TOR,@CLE,8,1,mark-buehrle
5/1/15,ARI,@LAD,5,6,rubby-de-la-rosa
5/1/15,CIN,@ATL,4,5,anthony-desclafani
5/1/15,STL,PIT,1,10,lance-lynn
5/1/15,OAK,@TEX,3,6,scott-kazmir
5/1/15,BAL,TBR,2,7,chris-tillman
5/1/15,SFG,LAA,1,5,chris-heston
5/1/15,MIA,PHI,3,6,tom-koehler
5/1/15,CLE,TOR,4,6,carlos-carrasco
5/1/15,SDP,COL,2,6,ian-kennedy
5/1/15,NYM,WSN,0,3,matt-harvey
5/1/15,NYY,@BOS,2,3,cc-sabathia
5/2/15,TBR,@BAL,4,5,chris-archer
5/2/15,CHC,MIL,4,6,jake-arrieta
5/2/15,STL,PIT,1,4,john-lackey
5/2/15,KCR,DET,2,4,edinson-volquez
5/2/15,DET,@KCR,1,3,david-price
5/2/15,CLE,TOR,4,3,corey-kluber
5/2/15,PHI,@MIA,6,6,cole-hamels
5/2/15,HOU,SEA,4,3,collin-mchugh
5/2/15,BOS,NYY,3,3,wade-miley
5/2/15,MIA,PHI,0,4,dan-haren
5/2/15,LAA,@SFG,4,4,hector-santiago
5/2/15,WSN,@NYM,0,9,gio-gonzalez
5/2/15,PIT,@STL,1,4,francisco-liriano
5/2/15,MIL,@CHC,1,12,mike-fiers
5/2/15,SEA,@HOU,7,2,taijuan-walker
5/2/15,NYM,WSN,1,5,jon-niese
5/2/15,NYY,@BOS,2,2,nathan-eovaldi
5/2/15,ARI,@LAD,3,6,jeremy-hellickson
5/2/15,COL,@SDP,3,9,jorge-de-la-rosa
5/2/15,BAL,TBR,0,6,miguel-gonzalez
5/3/15,TEX,OAK,3,1,yovani-gallardo
5/3/15,ATL,CIN,0,6,julio-teheran
5/3/15,SDP,COL,5,7,james-shields
5/3/15,CIN,@ATL,5,2,johnny-cueto
5/3/15,OAK,@TEX,0,10,sonny-gray
5/3/15,BAL,TBR,2,4,wei-yin-chen
5/3/15,CHC,MIL,3,4,jason-hammel
5/3/15,LAD,ARI,0,4,brett-anderson
5/3/15,MIN,CHW,2,1,mike-pelfrey
5/3/15,STL,PIT,0,2,michael-wacha
5/3/15,MIL,@CHC,2,6,jimmy-nelson
5/3/15,CLE,TOR,6,1,trevor-bauer
5/3/15,CHW,@MIN,3,3,john-danks
5/3/15,TOR,@CLE,6,2,drew-hutchison
5/3/15,TBR,@BAL,0,1,erasmo-ramirez
5/3/15,ARI,@LAD,0,7,chase-anderson
5/3/15,COL,@SDP,6,2,kyle-kendrick
5/3/15,TBR,@BAL,0,4,nathan-karns
5/3/15,LAA,@SFG,5,2,jered-weaver
5/3/15,DET,@KCR,3,4,anibal-sanchez
5/3/15,BOS,NYY,5,3,joe-kelly
5/3/15,KCR,DET,6,1,jeremy-guthrie
5/4/15,LAD,@MIL,3,8,clayton-kershaw
5/4/15,HOU,TEX,1,8,dallas-keuchel
5/4/15,SDP,@SFG,2,5,tyson-ross
5/4/15,WSN,MIA,1,4,jordan-zimmermann
5/4/15,SFG,SDP,0,6,madison-bumgarner
5/4/15,ATL,PHI,3,4,alex-wood
5/4/15,SEA,@LAA,1,8,felix-hernandez
5/4/15,STL,CHC,7,4,carlos-martinez
5/4/15,PHI,@ATL,1,2,aaron-harang
5/4/15,TBR,@BOS,1,6,jake-odorizzi
5/4/15,TBR,@BOS,0,0,erasmo-ramirez
5/4/15,MIN,OAK,5,2,phil-hughes
5/4/15,LAA,SEA,3,10,matt-shoemaker
5/5/15,ATL,PHI,0,8,shelby-miller
5/5/15,LAD,@MIL,0,7,zack-greinke
5/5/15,CHC,@STL,4,1,kyle-hendricks
5/5/15,LAA,SEA,1,5,garrett-richards
5/5/15,CHW,DET,2,7,jeff-samardzija
5/5/15,NYM,BAL,1,9,bartolo-colon
5/5/15,SDP,@SFG,4,3,andrew-cashner
5/5/15,CLE,@KCR,4,9,danny-salazar
5/5/15,PIT,CIN,4,5,jeff-locke
5/5/15,TOR,NYY,4,3,marco-estrada
5/5/15,BOS,TBR,0,6,rick-porcello
5/5/15,NYY,@TOR,0,6,michael-pineda
5/5/15,OAK,@MIN,0,7,jesse-chavez
5/5/15,MIL,LAD,3,5,matt-garza
5/5/15,WSN,MIA,2,2,stephen-strasburg
5/6/15,WSN,MIA,5,10,max-scherzer
5/6/15,TEX,@HOU,1,6,colby-lewis
5/6/15,PIT,CIN,3,4,gerrit-cole
5/6/15,CHC,@STL,1,6,jon-lester
5/6/15,MIN,OAK,0,1,kyle-gibson
5/6/15,BAL,@NYM,3,1,ubaldo-jimenez
5/6/15,TOR,NYY,1,3,mark-buehrle
5/6/15,CHW,DET,5,6,chris-sale
5/6/15,STL,CHC,5,6,lance-lynn
5/6/15,OAK,@MIN,6,4,scott-kazmir
5/6/15,DET,@CHW,3,2,alfredo-simon
5/6/15,SFG,SDP,5,4,chris-heston
5/6/15,MIA,@WSN,5,5,tom-koehler
5/6/15,NYM,BAL,1,9,jacob-degrom
5/6/15,CLE,@KCR,3,6,carlos-carrasco
5/6/15,CIN,@PIT,0,2,mike-leake
5/6/15,SDP,@SFG,1,5,ian-kennedy
5/6/15,NYY,@TOR,4,4,cc-sabathia
5/6/15,KCR,CLE,4,0,danny-duffy
5/7/15,TBR,TEX,5,8,chris-archer
5/7/15,CHC,@STL,4,7,jake-arrieta
5/7/15,STL,CHC,1,10,john-lackey
5/7/15,KCR,CLE,3,3,edinson-volquez
5/7/15,CLE,@KCR,5,7,corey-kluber
5/7/15,CHW,DET,2,8,jose-quintana
5/7/15,HOU,@LAA,2,7,collin-mchugh
5/7/15,MIA,@SFG,2,3,dan-haren
5/7/15,ARI,SDP,0,7,rubby-de-la-rosa
5/7/15,LAA,HOU,0,5,hector-santiago
5/7/15,CIN,@PIT,3,1,anthony-desclafani
5/7/15,BAL,@NYY,4,3,chris-tillman
5/7/15,MIL,LAD,5,8,mike-fiers
5/7/15,NYY,BAL,3,3,nathan-eovaldi
5/7/15,TBR,TEX,0,4,erasmo-ramirez
5/8/15,TEX,@TBR,3,3,yovani-gallardo
5/8/15,SDP,@ARI,5,7,james-shields
5/8/15,DET,KCR,4,1,david-price
5/8/15,PHI,NYM,1,8,cole-hamels
5/8/15,BOS,@TOR,4,8,wade-miley
5/8/15,OAK,@SEA,1,9,sonny-gray
5/8/15,WSN,ATL,2,8,gio-gonzalez
5/8/15,PIT,STL,5,10,francisco-liriano
5/8/15,CHC,@MIL,2,8,jason-hammel
5/8/15,LAD,@COL,0,1,brett-anderson
5/8/15,MIN,@CLE,2,0,mike-pelfrey
5/8/15,STL,@PIT,2,1,michael-wacha
5/8/15,MIL,CHC,4,11,jimmy-nelson
5/8/15,CLE,MIN,5,5,trevor-bauer
5/8/15,NYM,@PHI,3,4,matt-harvey
5/8/15,SEA,OAK,3,6,taijuan-walker
5/8/15,KCR,@DET,4,4,yordano-ventura
5/8/15,ARI,SDP,5,3,jeremy-hellickson
5/8/15,TBR,TEX,2,9,nathan-karns
5/8/15,LAA,HOU,0,6,jered-weaver
5/8/15,BAL,@NYY,5,2,miguel-gonzalez
5/9/15,HOU,@LAA,4,7,dallas-keuchel
5/9/15,SDP,@ARI,2,6,tyson-ross
5/9/15,ATL,@WSN,6,6,julio-teheran
5/9/15,SFG,MIA,3,10,madison-bumgarner
5/9/15,CIN,@CHW,4,7,johnny-cueto
5/9/15,BAL,@NYY,1,7,wei-yin-chen
5/9/15,STL,@PIT,7,7,carlos-martinez
5/9/15,PHI,NYM,2,2,aaron-harang
5/9/15,NYM,@PHI,0,6,jon-niese
5/9/15,TOR,BOS,1,6,drew-hutchison
5/9/15,ARI,SDP,1,2,chase-anderson
5/9/15,DET,KCR,5,2,anibal-sanchez
5/9/15,BOS,@TOR,6,3,joe-kelly
5/9/15,MIN,@CLE,4,4,phil-hughes
5/9/15,LAA,HOU,6,4,matt-shoemaker
5/9/15,KCR,@DET,2,3,jeremy-guthrie
5/10/15,LAD,@COL,5,5,clayton-kershaw
5/10/15,WSN,ATL,3,2,jordan-zimmermann
5/10/15,CHC,@MIL,0,3,kyle-hendricks
5/10/15,LAA,HOU,1,10,garrett-richards
5/10/15,ATL,@WSN,3,7,alex-wood
5/10/15,SEA,OAK,2,6,felix-hernandez
5/10/15,NYM,@PHI,4,6,bartolo-colon
5/10/15,SDP,@ARI,2,6,andrew-cashner
5/10/15,CLE,MIN,1,11,danny-salazar
5/10/15,PIT,STL,3,1,jeff-locke
5/10/15,CHW,CIN,1,4,john-danks
5/10/15,TBR,TEX,1,7,jake-odorizzi
5/10/15,NYY,BAL,1,16,michael-pineda
5/10/15,OAK,@SEA,4,7,jesse-chavez
5/10/15,COL,LAD,5,4,jorge-de-la-rosa
5/10/15,MIL,CHC,1,9,matt-garza
5/11/15,WSN,@ARI,1,6,max-scherzer
5/11/15,ATL,@CIN,1,8,shelby-miller
5/11/15,TEX,KCR,1,5,colby-lewis
5/11/15,LAD,MIA,1,5,zack-greinke
5/11/15,PIT,@PHI,2,6,gerrit-cole
5/11/15,CHC,NYM,3,6,jon-lester
5/11/15,BAL,TOR,2,9,ubaldo-jimenez
5/11/15,CHW,@MIL,5,6,jeff-samardzija
5/11/15,OAK,BOS,2,3,scott-kazmir
5/11/15,MIA,@LAD,1,5,tom-koehler
5/11/15,NYM,@CHC,4,5,jacob-degrom
5/11/15,CIN,ATL,1,1,mike-leake
5/11/15,NYY,@TBR,3,9,cc-sabathia
5/11/15,TOR,@BAL,3,4,marco-estrada
5/11/15,BOS,@OAK,3,3,rick-porcello
5/11/15,TBR,NYY,2,2,erasmo-ramirez
5/11/15,KCR,@TEX,6,4,danny-duffy
5/12/15,TBR,NYY,2,8,chris-archer
5/12/15,CHC,NYM,1,10,jake-arrieta
5/12/15,KCR,@TEX,4,3,edinson-volquez
5/12/15,HOU,SFG,7,3,collin-mchugh
5/12/15,MIN,@DET,1,6,kyle-gibson
5/12/15,TOR,@BAL,2,4,mark-buehrle
5/12/15,MIA,@LAD,6,4,dan-haren
5/12/15,ARI,WSN,4,4,rubby-de-la-rosa
5/12/15,CHW,@MIL,2,11,chris-sale
5/12/15,CIN,ATL,3,5,anthony-desclafani
5/12/15,STL,@CLE,0,9,lance-lynn
5/12/15,BAL,TOR,5,4,chris-tillman
5/12/15,DET,MIN,1,6,alfredo-simon
5/12/15,SFG,@HOU,1,10,chris-heston
5/12/15,CLE,STL,4,7,carlos-carrasco
5/12/15,MIL,CHW,2,7,mike-fiers
5/12/15,SDP,@SEA,5,5,ian-kennedy
5/12/15,NYY,@TBR,4,6,nathan-eovaldi
5/12/15,COL,@LAA,2,5,kyle-kendrick
5/12/15,NYM,@CHC,3,6,noah-syndergaard
5/12/15,WSN,@ARI,7,3,stephen-strasburg
5/13/15,STL,@CLE,2,2,john-lackey
5/13/15,TEX,KCR,2,2,yovani-gallardo
5/13/15,SDP,@SEA,1,9,james-shields
5/13/15,CLE,STL,0,18,corey-kluber
5/13/15,PHI,PIT,2,9,cole-hamels
5/13/15,CHW,@MIL,1,10,jose-quintana
5/13/15,BOS,@OAK,0,1,wade-miley
5/13/15,LAA,COL,1,8,hector-santiago
5/13/15,OAK,BOS,1,9,sonny-gray
5/13/15,WSN,@ARI,5,3,gio-gonzalez
5/13/15,PIT,@PHI,3,6,francisco-liriano
5/13/15,CHC,NYM,1,6,jason-hammel
5/13/15,MIL,CHW,4,3,jimmy-nelson
5/13/15,NYM,@CHC,0,9,matt-harvey
5/13/15,SEA,SDP,2,6,taijuan-walker
5/13/15,KCR,@TEX,5,6,yordano-ventura
5/13/15,ARI,WSN,4,3,jeremy-hellickson
5/13/15,TBR,NYY,2,6,nathan-karns
5/13/15,BAL,TOR,0,5,miguel-gonzalez
5/14/15,SDP,WSN,2,6,tyson-ross
5/14/15,CIN,SFG,2,9,johnny-cueto
5/14/15,LAD,COL,2,8,brett-anderson
5/14/15,MIN,@DET,4,1,mike-pelfrey
5/14/15,STL,@CLE,1,7,michael-wacha
5/14/15,CLE,STL,1,10,trevor-bauer
5/14/15,PHI,PIT,0,6,aaron-harang
5/14/15,NYM,@CHC,4,2,jon-niese
5/14/15,TOR,@HOU,2,9,drew-hutchison
5/14/15,TBR,NYY,0,4,erasmo-ramirez
5/14/15,DET,MIN,1,9,anibal-sanchez
5/14/15,BOS,@SEA,1,2,joe-kelly
5/14/15,KCR,@TEX,2,1,jeremy-guthrie
5/15/15,LAD,COL,3,10,clayton-kershaw
5/15/15,HOU,TOR,4,5,dallas-keuchel
5/15/15,WSN,@SDP,0,6,jordan-zimmermann
5/15/15,ATL,@MIA,1,5,julio-teheran
5/15/15,SFG,@CIN,2,4,madison-bumgarner
5/15/15,CHC,PIT,5,7,kyle-hendricks
5/15/15,BAL,LAA,2,7,wei-yin-chen
5/15/15,NYM,MIL,5,2,bartolo-colon
5/15/15,PIT,@CHC,5,4,jeff-locke
5/15/15,STL,DET,2,8,carlos-martinez
5/15/15,TBR,@MIN,3,5,jake-odorizzi
5/15/15,NYY,@KCR,5,1,michael-pineda
5/15/15,ARI,@PHI,1,3,chase-anderson
5/15/15,LAA,@BAL,1,3,jered-weaver
5/15/15,MIN,TBR,2,3,phil-hughes
5/16/15,WSN,@SDP,0,11,max-scherzer
5/16/15,TEX,CLE,5,7,colby-lewis
5/16/15,DET,@STL,3,9,david-price
5/16/15,LAD,COL,1,5,zack-greinke
5/16/15,PIT,@CHC,2,8,gerrit-cole
5/16/15,CHC,PIT,1,7,jon-lester
5/16/15,ATL,@MIA,1,1,alex-wood
5/16/15,BAL,LAA,2,6,ubaldo-jimenez
5/16/15,SEA,BOS,4,5,felix-hernandez
5/16/15,SDP,WSN,3,6,andrew-cashner
5/16/15,MIA,ATL,0,4,tom-koehler
5/16/15,NYM,MIL,1,6,jacob-degrom
5/16/15,CLE,@TEX,5,4,danny-salazar
5/16/15,CIN,SFG,9,2,mike-leake
5/16/15,CHW,@OAK,2,6,john-danks
5/16/15,NYY,@KCR,1,5,cc-sabathia
5/16/15,TOR,@HOU,2,8,marco-estrada
5/16/15,BOS,@SEA,2,6,rick-porcello
5/16/15,OAK,CHW,2,3,jesse-chavez
5/16/15,COL,@LAD,0,3,jorge-de-la-rosa
5/16/15,MIL,@NYM,10,2,matt-garza
5/16/15,KCR,NYY,4,3,danny-duffy
5/16/15,LAA,@BAL,1,7,matt-shoemaker
5/17/15,TBR,@MIN,1,4,chris-archer
5/17/15,CHC,PIT,1,7,jake-arrieta
5/17/15,ATL,@MIA,0,4,shelby-miller
5/17/15,KCR,NYY,0,5,edinson-volquez
5/17/15,HOU,TOR,2,9,collin-mchugh
5/17/15,MIN,TBR,3,2,kyle-gibson
5/17/15,LAA,@BAL,2,7,garrett-richards
5/17/15,CHW,@OAK,3,5,jeff-samardzija
5/17/15,TOR,@HOU,4,5,mark-buehrle
5/17/15,CIN,SFG,6,2,anthony-desclafani
5/17/15,STL,DET,1,7,lance-lynn
5/17/15,OAK,CHW,3,6,scott-kazmir
5/17/15,DET,@STL,2,4,alfredo-simon
5/17/15,SFG,@CIN,5,2,chris-heston
5/17/15,CLE,@TEX,5,9,carlos-carrasco
5/17/15,SDP,WSN,6,6,ian-kennedy
5/17/15,COL,@LAD,1,1,kyle-kendrick
5/17/15,NYM,MIL,1,5,noah-syndergaard
5/17/15,WSN,@SDP,3,7,stephen-strasburg
5/18/15,STL,@NYM,1,6,john-lackey
5/18/15,CLE,@CHW,1,12,corey-kluber
5/18/15,PHI,@COL,1,7,cole-hamels
5/18/15,MIA,ARI,2,5,dan-haren
5/18/15,ARI,@MIA,2,5,rubby-de-la-rosa
5/18/15,CHW,CLE,1,7,chris-sale
5/18/15,MIL,@DET,2,3,mike-fiers
5/18/15,NYM,STL,0,9,matt-harvey
5/19/15,TEX,@BOS,4,2,yovani-gallardo
5/19/15,SDP,CHC,2,11,james-shields
5/19/15,CHW,CLE,2,4,jose-quintana
5/19/15,CIN,@KCR,3,4,johnny-cueto
5/19/15,BOS,TEX,2,7,wade-miley
5/19/15,LAA,@TOR,1,5,hector-santiago
5/19/15,OAK,@HOU,3,4,sonny-gray
5/19/15,WSN,NYY,6,1,gio-gonzalez
5/19/15,PIT,MIN,7,2,francisco-liriano
5/19/15,CHC,@SDP,0,8,jason-hammel
5/19/15,MIA,ARI,0,3,tom-koehler
5/19/15,STL,@NYM,2,5,michael-wacha
5/19/15,MIL,@DET,1,5,jimmy-nelson
5/19/15,CLE,@CHW,1,7,trevor-bauer
5/19/15,SEA,@BAL,4,3,taijuan-walker
5/19/15,PHI,@COL,0,7,aaron-harang
5/19/15,NYM,STL,8,1,jon-niese
5/19/15,KCR,CIN,0,6,yordano-ventura
5/19/15,NYY,@WSN,5,5,nathan-eovaldi
5/19/15,TBR,@ATL,3,5,erasmo-ramirez
5/19/15,ARI,@MIA,2,4,jeremy-hellickson
5/19/15,BAL,SEA,4,8,miguel-gonzalez
5/19/15,DET,MIL,7,2,anibal-sanchez
5/20/15,HOU,OAK,0,4,dallas-keuchel
5/20/15,SDP,CHC,3,8,tyson-ross
5/20/15,WSN,NYY,2,6,jordan-zimmermann
5/20/15,BAL,SEA,4,4,wei-yin-chen
5/20/15,NYM,STL,8,4,bartolo-colon
5/20/15,LAD,@SFG,3,7,brett-anderson
5/20/15,MIN,@PIT,1,5,mike-pelfrey
5/20/15,PIT,MIN,3,6,jeff-locke
5/20/15,STL,@NYM,0,5,carlos-martinez
5/20/15,TBR,@ATL,2,2,jake-odorizzi
5/20/15,TOR,LAA,4,5,drew-hutchison
5/20/15,ARI,@MIA,1,2,chase-anderson
5/20/15,LAA,@TOR,3,4,jered-weaver
5/20/15,BOS,TEX,2,7,joe-kelly
5/20/15,KCR,CIN,0,3,jeremy-guthrie
5/21/15,LAD,@SFG,4,7,clayton-kershaw
5/21/15,ATL,MIL,1,8,julio-teheran
5/21/15,DET,HOU,2,12,david-price
5/21/15,SFG,LAD,0,6,madison-bumgarner
5/21/15,CHC,@SDP,0,7,kyle-hendricks
5/21/15,BAL,SEA,1,2,chris-tillman
5/21/15,NYM,STL,0,11,jacob-degrom
5/21/15,CLE,@CHW,0,8,danny-salazar
5/21/15,CHW,CLE,5,3,john-danks
5/21/15,OAK,@TBR,3,6,jesse-chavez
5/21/15,COL,PHI,3,5,jorge-de-la-rosa
5/21/15,MIL,@ATL,4,3,matt-garza
5/21/15,LAA,@TOR,7,4,matt-shoemaker
5/22/15,TBR,OAK,1,8,chris-archer
5/22/15,WSN,PHI,1,6,max-scherzer
5/22/15,TEX,@NYY,5,3,colby-lewis
5/22/15,LAD,SDP,1,5,zack-greinke
5/22/15,PIT,NYM,0,10,gerrit-cole
5/22/15,CHC,@ARI,2,4,jon-lester
5/22/15,HOU,@DET,3,2,collin-mchugh
5/22/15,LAA,@BOS,5,1,garrett-richards
5/22/15,BAL,@MIA,3,4,ubaldo-jimenez
5/22/15,CHW,MIN,2,9,jeff-samardzija
5/22/15,STL,@KCR,5,4,lance-lynn
5/22/15,SEA,@TOR,1,8,felix-hernandez
5/22/15,OAK,@TBR,2,4,scott-kazmir
5/22/15,SDP,@LAD,0,3,andrew-cashner
5/22/15,DET,HOU,0,5,alfredo-simon
5/22/15,CLE,CIN,2,7,carlos-carrasco
5/22/15,CIN,@CLE,5,0,mike-leake
5/22/15,TOR,SEA,4,5,marco-estrada
5/22/15,BOS,LAA,7,4,rick-porcello
5/22/15,NYY,TEX,4,4,michael-pineda
5/22/15,COL,SFG,4,4,kyle-kendrick
5/22/15,MIN,@CHW,2,3,phil-hughes
5/22/15,NYM,@PIT,1,5,noah-syndergaard
5/23/15,CHC,@ARI,3,7,jake-arrieta
5/23/15,ATL,MIL,2,5,shelby-miller
5/23/15,STL,@KCR,3,2,john-lackey
5/23/15,KCR,STL,2,1,edinson-volquez
5/23/15,CLE,CIN,1,7,corey-kluber
5/23/15,PHI,@WSN,1,5,cole-hamels
5/23/15,TOR,SEA,3,4,mark-buehrle
5/23/15,MIA,BAL,0,6,dan-haren
5/23/15,ARI,CHC,4,8,rubby-de-la-rosa
5/23/15,CHW,MIN,3,10,chris-sale
5/23/15,CIN,@CLE,1,6,anthony-desclafani
5/23/15,SFG,@COL,6,2,chris-heston
5/23/15,MIL,@ATL,2,5,mike-fiers
5/23/15,SDP,@LAD,2,6,ian-kennedy
5/23/15,NYM,@PIT,7,4,matt-harvey
5/23/15,NYY,TEX,6,4,cc-sabathia
5/23/15,TBR,OAK,2,2,nathan-karns
5/23/15,WSN,PHI,5,3,stephen-strasburg
5/24/15,TEX,@NYY,2,6,yovani-gallardo
5/24/15,SDP,@LAD,3,7,james-shields
5/24/15,CHW,MIN,6,5,jose-quintana
5/24/15,MIN,@CHW,1,8,kyle-gibson
5/24/15,BOS,LAA,1,2,wade-miley
5/24/15,LAA,@BOS,3,6,hector-santiago
5/24/15,OAK,@TBR,0,4,sonny-gray
5/24/15,WSN,PHI,1,7,gio-gonzalez
5/24/15,PIT,NYM,1,12,francisco-liriano
5/24/15,CHC,@ARI,4,9,jason-hammel
5/24/15,MIA,BAL,1,3,tom-koehler
5/24/15,STL,@KCR,0,4,michael-wacha
5/24/15,MIL,@ATL,2,4,jimmy-nelson
5/24/15,CLE,CIN,1,4,trevor-bauer
5/24/15,SEA,@TOR,4,3,taijuan-walker
5/24/15,PHI,@WSN,2,2,aaron-harang
5/24/15,NYM,@PIT,4,6,jon-niese
5/24/15,KCR,STL,4,7,yordano-ventura
5/24/15,TBR,OAK,5,4,erasmo-ramirez
5/24/15,ARI,CHC,3,4,jeremy-hellickson
5/24/15,BAL,@MIA,5,2,miguel-gonzalez
5/24/15,DET,HOU,7,11,anibal-sanchez
5/25/15,HOU,@BAL,4,3,dallas-keuchel
5/25/15,SDP,@LAA,2,7,tyson-ross
5/25/15,BAL,HOU,3,6,wei-yin-chen
5/25/15,NYM,PHI,3,6,bartolo-colon
5/25/15,LAD,ATL,2,3,brett-anderson
5/25/15,STL,ARI,0,8,carlos-martinez
5/25/15,TBR,SEA,1,7,jake-odorizzi
5/25/15,TOR,CHW,0,8,drew-hutchison
5/25/15,NYY,KCR,1,4,nathan-eovaldi
5/25/15,ARI,@STL,2,4,chase-anderson
5/25/15,LAA,SDP,1,7,jered-weaver
5/25/15,BOS,@MIN,7,0,joe-kelly
5/25/15,KCR,@NYY,11,1,jeremy-guthrie
5/26/15,LAD,ATL,0,10,clayton-kershaw
5/26/15,WSN,@CHC,1,5,jordan-zimmermann
5/26/15,ATL,@LAD,8,1,julio-teheran
5/26/15,DET,@OAK,0,3,david-price
5/26/15,SFG,@MIL,3,3,madison-bumgarner
5/26/15,CHC,WSN,1,4,kyle-hendricks
5/26/15,BAL,HOU,2,5,chris-tillman
5/26/15,NYM,PHI,2,9,jacob-degrom
5/26/15,CLE,TEX,3,6,danny-salazar
5/26/15,MIN,BOS,1,4,mike-pelfrey
5/26/15,PIT,MIA,0,6,jeff-locke
5/26/15,CHW,@TOR,6,5,john-danks
5/26/15,OAK,DET,0,4,jesse-chavez
5/26/15,MIL,SFG,5,7,matt-garza
5/26/15,LAA,SDP,0,6,matt-shoemaker
5/27/15,TBR,SEA,0,12,chris-archer
5/27/15,WSN,@CHC,0,13,max-scherzer
5/27/15,TEX,@CLE,9,2,colby-lewis
5/27/15,LAD,ATL,1,9,zack-greinke
5/27/15,PIT,MIA,2,7,gerrit-cole
5/27/15,CHC,WSN,1,10,jon-lester
5/27/15,HOU,@BAL,4,5,collin-mchugh
5/27/15,LAA,SDP,3,6,garrett-richards
5/27/15,ATL,@LAD,1,6,alex-wood
5/27/15,BAL,HOU,4,5,ubaldo-jimenez
5/27/15,CHW,@TOR,0,5,jeff-samardzija
5/27/15,STL,ARI,2,5,lance-lynn
5/27/15,SEA,@TBR,0,8,felix-hernandez
5/27/15,OAK,DET,0,4,scott-kazmir
5/27/15,SDP,@LAA,3,6,andrew-cashner
5/27/15,CLE,TEX,1,8,carlos-carrasco
5/27/15,MIL,SFG,2,6,mike-fiers
5/27/15,CIN,COL,6,4,mike-leake
5/27/15,TOR,CHW,3,2,marco-estrada
5/27/15,BOS,@MIN,6,2,rick-porcello
5/27/15,NYY,KCR,1,8,michael-pineda
5/27/15,COL,@CIN,4,1,kyle-kendrick
5/27/15,MIN,BOS,4,3,phil-hughes
5/27/15,NYM,PHI,0,6,noah-syndergaard
5/28/15,ATL,@SFG,1,1,shelby-miller
5/28/15,CLE,@SEA,3,13,corey-kluber
5/28/15,CHW,@BAL,0,12,chris-sale
5/28/15,SFG,ATL,0,6,chris-heston
5/28/15,SDP,PIT,7,5,ian-kennedy
5/28/15,NYY,@OAK,5,4,cc-sabathia
5/29/15,CHC,KCR,4,5,jake-arrieta
5/29/15,STL,LAD,0,9,john-lackey
5/29/15,KCR,@CHC,3,9,edinson-volquez
5/29/15,TEX,BOS,1,5,yovani-gallardo
5/29/15,SDP,PIT,2,6,james-shields
5/29/15,PHI,COL,2,9,cole-hamels
5/29/15,TOR,@MIN,4,3,mark-buehrle
5/29/15,MIA,@NYM,2,4,dan-haren
5/29/15,ARI,@MIL,4,4,rubby-de-la-rosa
5/29/15,LAA,DET,0,7,hector-santiago
5/29/15,OAK,NYY,2,5,sonny-gray
5/29/15,PIT,@SDP,0,11,francisco-liriano
5/29/15,CIN,WSN,2,1,anthony-desclafani
5/29/15,MIL,ARI,4,8,jimmy-nelson
5/29/15,CLE,@SEA,2,10,trevor-bauer
5/29/15,NYM,MIA,4,11,matt-harvey
5/29/15,SEA,CLE,0,8,taijuan-walker
5/29/15,TBR,@BAL,0,7,nathan-karns
5/29/15,BAL,TBR,1,6,miguel-gonzalez
5/29/15,DET,@LAA,2,9,anibal-sanchez
5/29/15,WSN,@CIN,1,0,stephen-strasburg
5/30/15,HOU,CHW,0,11,dallas-keuchel
5/30/15,SDP,PIT,2,2,tyson-ross
5/30/15,CHW,@HOU,1,7,jose-quintana
5/30/15,MIN,TOR,1,3,kyle-gibson
5/30/15,BOS,@TEX,5,2,wade-miley
5/30/15,WSN,@CIN,4,6,gio-gonzalez
